2024-02-20,632528,1130995,564421,444439,14274,101115,155736,27708,409688,54607,57322,83646,45866,31387,73790,16024,122612,26729,72789,37558,102865,27177,24902,39235,34709,4366,20449,5473,43735,224131,23350,36105,33,44375,6388,1725,19169,38944,7769,10004,29680,218,6,20114,13513,2650,11,1413,32973,16973,8434,74624,6057,25328,16797,13468,7929,9263,15181,7,50036,23126,595,5809,194,8001,2486,26917,8379,35649,2,1137,20069,1103,63558,3460,23046,17708,1153,13326,16635,212,12875,7978,48262,10764,61346,21,52528,772,1014,9306,10,14740,8301,26018,132681,5821994
2024-02-21,626115,1212422,586102,436129,13559,96314,155894,28032,457649,61188,57573,81989,53777,28867,60459,18659,122446,27005,69496,37090,94706,27411,23894,37873,35829,4164,18223,5446,44618,226187,152512,36303,25,39948,6290,1814,18975,38160,7660,10269,27082,227,2,19859,12593,2540,11,1358,32184,16673,8794,73481,9620,25147,18261,13423,7867,9293,15040,10,50603,23541,624,5718,208,7618,2406,26791,8451,34585,2,1131,20696,1141,64087,3520,22773,17548,1202,13239,16235,197,12731,8066,47875,10334,58804,23,56093,758,813,8371,13,13954,8475,25514,115932,6044609
2024-02-22,630786,1236270,579210,433119,12710,95180,159096,28801,444907,62306,59589,87651,70188,30653,73300,18124,119755,28050,70494,32673,109880,27536,24155,36633,36636,4069,17940,5590,43203,237370,176035,35741,31,42365,6267,1844,18718,38595,7799,10600,29027,224,3,23804,12224,2730,13,1389,33373,15389,7627,71347,9496,25446,16772,13759,7940,8646,15590,8,50574,23086,620,5759,200,7073,2478,26713,8526,33988,1,1142,21150,1164,62839,3269,23069,17936,1133,13721,16089,209,12471,25618,47770,10235,56903,10,56615,741,723,7531,14,13229,8480,25869,114532,6150156
2024-02-23,666373,1235393,581704,432692,12812,92239,163237,31015,422935,62225,61572,93377,81361,31010,74409,19006,121470,29625,77735,35729,116319,29198,25621,38190,17935,3939,17440,6349,42948,227978,197452,37140,28,44533,8077,2088,19589,40196,7819,10510,29230,219,2,23776,12798,3020,9,1523,36787,16112,7431,73801,8850,26751,15944,13486,8684,8413,16931,6,51475,24241,636,6139,219,7235,2517,28158,8889,35899,2,1115,23238,1209,70758,3642,24126,19171,1182,16534,16576,220,12992,42039,55454,10737,56225,8,57710,738,781,8049,13,14175,9278,27523,124139,6286083
2024-02-24,715417,1260109,575750,433681,13686,118154,169603,33127,458709,64099,62333,101220,100936,34683,79834,22908,120785,37242,96735,40813,125877,33679,29867,43697,31888,4395,18230,7274,46070,219755,234540,42473,28,48096,8655,2221,22325,43422,7909,11167,40031,239,6,25533,15446,3596,9,1771,35348,17475,8550,75297,11085,32724,17825,14644,10378,8597,16697,7,56359,26060,755,7107,261,7651,2869,32931,9615,43122,2,1136,25072,1426,75543,4252,27310,22073,1335,20354,19962,243,14025,49981,67546,12271,54440,16,66285,779,982,9555,22,17345,10069,35017,154867,6735288
2024-02-25,717476,1345776,611032,452311,14669,125834,168191,30278,458046,61246,60716,101047,108636,33868,79001,20867,115436,34695,102376,40143,112973,34329,32084,44376,33382,4488,18758,7361,45479,239498,264708,43569,29,48832,8251,2272,24209,44011,8248,11174,42557,268,2,25505,17510,3429,9,1672,37132,17257,8220,75358,10978,33854,18725,15051,10683,8264,17125,9,56577,25947,738,6975,242,7617,2480,34096,9685,44463,4,1140,27099,1405,74434,4223,27467,22430,1349,18765,21107,266,14256,54012,69284,13134,52149,6,70144,736,860,9388,22,18058,9713,30766,169777,6954097
2024-02-26,604256,1245530,589520,426195,12893,96796,139108,26070,410778,53903,58453,83560,85679,25213,76588,16499,107901,26741,91159,35832,97191,26684,24089,32481,29469,3418,16144,5300,40935,258016,218511,33190,22,40010,6005,1743,17165,36843,7066,9872,30570,226,2,21419,12179,2347,8,1336,35198,13982,7650,68939,10523,27005,16976,14450,7682,7839,15988,5,43253,22257,598,5460,215,6057,1957,25098,9195,33821,1,1128,24089,1027,64661,3314,21890,18110,1210,12779,16320,192,11036,40273,53786,10100,49472,7,59530,731,709,7651,17,12646,7877,23286,127812,6128717
2024-02-27,600751,1237154,592845,429554,12796,91475,137783,26438,388784,51432,58962,81955,86284,28600,69090,16963,110328,26719,83773,36590,90375,26216,22966,31143,30027,3190,15723,5461,41433,266562,203782,61694,22,39893,6048,1754,16825,38826,7004,9764,28109,227,2,19773,11359,2291,8,1308,35857,14575,7015,67395,13071,25032,16165,14071,7591,7761,14946,9,41605,22190,585,5477,192,5862,1973,24831,9484,31947,1,1121,23081,1052,62925,3420,21408,17706,1125,12975,15699,200,10892,38542,53532,9439,48358,9,57847,713,594,6970,19,11647,7885,23128,116043,6064026
2024-02-28,593803,1347519,601564,453673,12734,89825,135022,26167,372491,58642,56273,80924,87143,28313,59560,16693,109091,26722,84125,35250,82560,26000,22274,30501,31575,3051,15293,5358,39726,270174,191496,60699,28,41570,5506,1725,16541,39823,7082,10032,26602,221,6,19238,10668,2227,9,1264,33678,14104,7401,67704,9889,24224,16017,13594,7446,7571,13971,13,41294,22753,596,5687,187,5879,1969,24788,9678,29524,1,1156,23313,1035,61525,3625,21561,17167,1182,12929,15308,202,11080,35594,53970,9412,47628,15,57224,660,522,6956,20,11021,7729,22840,111521,6129946
2024-02-29,607634,1294403,601167,429446,12417,88112,135230,26244,360630,56762,56913,81904,84933,26426,71461,16898,109217,26735,85647,31281,99489,25982,21505,23619,30987,2953,14601,5417,37493,282712,185431,58832,25,41826,5729,1740,16331,40609,6898,10026,28420,190,5,18755,10185,2234,8,1251,33852,14115,6722,65718,10635,24392,15516,13743,7102,7495,14173,14,40388,22285,595,5730,213,5725,1884,24483,9836,30889,1,1138,23165,997,60542,3691,21085,17538,1069,12963,14956,197,10948,33839,53664,9147,47370,18,53898,677,505,6797,19,10295,7934,23154,107720,6055545
2024-03-01,646693,1403250,603422,440648,12561,93941,147042,30556,378029,53463,59454,89988,92198,29166,72287,18069,113939,29823,92689,34539,113939,28118,23144,30126,33323,3082,14999,6362,46040,282152,193601,60761,29,44896,7227,2047,16882,45172,7279,10615,28409,237,3,21309,11073,2702,9,1450,36215,15106,6747,73701,10902,26309,15500,14699,8432,7351,15835,11,42706,23852,669,6436,234,6284,2591,26964,10368,33111,3,1131,24028,1176,62140,3754,24249,18833,1201,15961,15636,191,11824,37165,60307,9809,50796,16,57661,722,582,7286,18,10621,8696,24941,114621,6424134
2024-03-02,705679,1474396,627348,465266,13764,107124,166477,35532,440473,53586,60405,100990,112016,37061,78014,20357,122981,36357,107565,40710,122824,34480,28066,37957,29174,3600,16142,8161,50161,286947,223801,67864,30,49977,8153,2214,21210,49950,8249,11187,39851,283,5,23944,13636,3436,11,1674,35071,17439,7775,85752,11091,33455,16718,15259,10756,8103,15255,9,49839,26170,715,7794,245,7632,4913,33492,11256,40703,2,1147,26757,1412,75398,4669,31267,21652,1408,19893,19206,242,13941,43919,74669,11511,53888,12,64672,712,857,8990,20,13012,9975,31151,146223,7065135
2024-03-03,727309,1497245,638250,454900,14403,114286,163291,31610,431621,56359,60763,100770,112406,34977,76749,20019,116890,35074,113684,40888,108437,35055,29960,39331,32901,3722,16512,7961,47094,290359,226324,66566,32,50078,7832,2092,22547,52384,8606,11025,43180,254,23,24187,15096,3029,10,1615,36593,16903,7548,88930,11847,34453,17868,15751,10756,8226,15457,10,49534,25680,699,7552,250,7427,5156,34320,10992,41630,3,1158,26806,1385,71874,4748,33311,21935,1279,19081,20173,276,13572,44125,72265,12322,49465,9,67160,666,812,8824,18,12913,9695,30077,157476,7116716
2024-03-04,618979,1384618,604536,424014,12400,88342,135802,26226,379444,50143,59438,83180,83875,26608,74199,15767,108766,27140,90560,34220,93306,26729,22374,28955,33025,2798,14524,5350,42979,299597,166554,53905,27,40390,5656,1613,16180,44888,7165,9894,30524,197,2,19758,10794,2182,10,1280,35498,13624,7077,87249,10944,27801,16338,14746,7562,7637,15017,9,38422,22103,588,5831,186,5629,4511,25151,10097,31945,1,1141,22136,1068,65589,3664,27831,17843,1168,12966,15879,194,10926,31930,56885,9419,46073,10,57374,699,636,7566,15,9094,7602,22032,121261,6247880
2024-03-05,610988,1364426,602415,435125,12299,84244,134316,26592,358075,50620,57205,82022,83966,28967,66905,15788,111407,26682,85096,75959,84456,26982,21505,28587,28762,2779,13783,5496,39197,301156,156535,53146,27,39257,5330,1759,16152,43139,7168,9964,27866,222,3,19823,10159,2118,13,1220,33337,13106,6613,91056,9432,25034,15230,14509,7832,7681,15653,10,37826,22532,587,6114,191,5865,4817,26022,10477,30868,2,1130,21934,976,62496,3570,28266,17467,1081,12879,15121,220,10929,29848,56956,9362,45657,10,55937,677,532,7111,24,8643,7813,21911,107697,6172742
2024-03-06,621795,1436893,599783,438156,11973,83985,133789,25921,335064,44900,56717,80704,81357,28083,58693,16143,110615,26768,84161,69012,75507,26575,20662,27683,26861,2647,13120,5515,39114,298240,144735,51012,25,38165,5437,1707,15659,40955,6991,10029,26520,225,19,18248,9702,2109,15,1214,37425,12384,7266,90870,7797,24545,14802,13042,7488,7481,15961,10,36915,22334,555,6058,180,6488,5037,25491,10597,30641,2,1212,38685,1021,59717,3551,28325,17151,1146,12993,14707,195,10736,27986,56222,9202,44421,12,54011,686,470,6622,21,8187,7620,21738,104880,6168089
2024-03-07,635884,1457077,595304,428764,11820,88265,161695,26232,334989,47267,55496,82957,80652,27065,73037,16797,112146,28023,84563,57965,146804,26090,21891,27101,27984,2632,13546,5519,40762,297805,139439,50111,28,38563,5650,1680,15782,40271,7169,10063,27907,233,4,19231,9374,2319,6,1274,35486,12460,7075,92493,10655,24965,14519,14602,7361,7243,15313,7,36781,22646,612,6081,182,7402,5108,25785,10490,29790,2,1058,34933,1041,59689,3533,28796,17498,1092,13759,15146,198,10892,26754,57722,9519,44567,8,53979,711,473,6787,20,7913,7741,22615,102500,6301238
2024-03-08,685291,1481977,598566,449845,11809,101202,177924,32708,363501,52516,56602,88946,88533,31255,74087,20234,122234,31149,83146,55213,141756,29364,26101,30239,34724,2801,13517,6898,47744,302152,142634,53599,29,42081,7960,2728,16923,42855,7619,10258,28025,231,14,22315,10124,2674,8,1406,38929,14282,6716,100312,11535,27902,14878,14149,8599,7144,17711,8,39642,24229,621,6817,230,9143,6836,29011,11464,32990,1,1163,34077,1179,68183,3784,30129,18702,1209,16520,16489,211,11908,29914,65027,10623,49049,7,54738,725,551,7680,13,8433,8955,26686,109985,6632606
2024-03-09,717159,1525069,633956,465185,12789,110939,195400,36245,437628,54561,58257,99177,105190,37795,74342,20288,131377,36427,105024,59499,146048,34905,33420,36696,37004,3169,14862,7967,51782,298896,165652,61810,27,46681,7927,2377,20447,44800,7944,11503,39585,263,11,23139,12494,3133,7,1597,36937,15891,7796,108212,11956,34218,16560,15254,10610,8093,18009,9,46593,26107,679,8129,243,11080,7363,35395,12102,39796,3,1161,36712,1378,71173,4379,34388,21839,1422,20687,20464,249,14436,33699,74966,12513,51999,9,63390,782,746,8845,18,10468,9949,29926,137641,7164727
2024-03-10,722600,1491648,639824,437846,13898,119484,190850,31019,411162,52558,57778,98504,106480,35879,71325,21253,123601,36015,111657,59467,133597,35884,38064,37977,35844,3389,14910,7856,48003,295177,164545,62108,35,47107,8057,2201,22467,46245,8305,11149,42734,250,4,24294,14196,2931,8,1561,39568,15690,7055,108815,11804,35594,17854,15383,10922,7940,17238,8,46672,25990,714,7738,223,11295,6121,36548,11515,42548,1,953,38335,1370,70938,4532,34755,22407,1405,20060,22690,277,14533,35643,71477,13971,45284,10,66346,714,703,8894,22,10828,9688,28142,152748,7095707
2024-03-11,629081,1369331,594123,422413,12324,95610,158257,25132,336164,48268,54165,80402,79353,26823,68407,16951,110661,28568,88271,50961,115473,27128,29944,27983,35020,2660,13461,5450,41492,299329,120137,50269,25,39550,6245,1727,16147,38305,7216,9855,29910,225,18,20777,10177,2192,5,1207,37652,12685,6796,104738,8903,29062,16365,14529,7821,7501,16561,8,36617,22230,579,5809,198,9594,5313,27419,10583,32048,1,924,30691,1077,61981,3524,28196,18227,1239,13755,17620,208,11688,25772,54723,11155,41371,9,56159,679,615,7557,13,7940,8192,21558,118314,6203391
2024-03-12,639569,1365799,597194,422284,12365,88023,156645,25803,310661,39822,52699,78480,78858,29542,67119,16805,112865,28018,170314,55562,106678,26611,28247,27686,31967,2591,12306,5374,37756,300116,112684,50351,23,67638,5725,1639,15774,38395,7111,8971,28230,220,18,19425,9551,2186,10,1185,35591,13067,6285,107279,8027,26304,15435,14510,7933,7303,15825,20,36205,22405,576,5988,192,9825,5255,27427,10700,31214,4,921,29003,1086,59565,3428,27824,17570,1202,13703,17202,213,11773,24238,54023,10570,40767,10,54936,666,466,6796,14,7402,8277,21029,105726,6222675
2024-03-13,627855,1461951,666779,436806,11919,85906,152585,25856,323664,29695,55937,81929,76185,30657,52758,17107,108328,28562,164192,54108,100237,26480,27197,26713,28989,2409,11926,5417,38022,296548,104160,49229,27,59217,5941,1584,15589,37255,7050,9488,25700,232,6,18662,9180,2077,15,1258,35379,13760,6296,105767,6228,26075,14527,13896,7890,7096,14678,32,35677,22279,571,6019,173,10006,5534,26879,10546,30765,1,938,32103,1005,57093,3302,27352,17439,1233,13387,16974,173,11440,23365,53538,10465,40757,19,52949,694,458,6889,12,7057,8347,21201,101983,6313634
2024-03-14,636899,1447897,696202,429892,11677,86339,153594,25396,333205,34900,57769,82086,73383,28221,60696,17243,107316,29107,146836,45702,117408,25847,26461,25788,28984,2444,12005,6104,39840,300322,97769,48685,24,55603,6167,1659,14802,36610,6918,10432,26283,206,6,18864,9113,2628,8,1356,36894,13383,6035,104414,5541,26773,14871,13996,7513,6863,14165,32,34880,22004,611,5922,165,10031,5623,26867,10623,30869,3,920,30434,1198,56960,3286,26745,17353,1144,14156,16917,208,11358,23276,53357,10357,39758,17,52487,697,571,7335,10,6892,8252,21581,100850,6330893
2024-03-15,662506,1474990,674298,434299,11981,94585,165827,48871,347410,41361,60277,89073,81480,38412,64572,18471,115138,32288,169237,51607,130523,28784,28444,33848,29879,2838,12178,19106,52216,289971,101713,55089,30,57919,8099,1933,17674,42355,7217,11293,30012,243,2,20723,11532,4111,7,1705,37344,20539,5960,109379,11257,29770,15136,15002,12453,7007,17419,11,41855,24622,673,8376,191,10827,6860,32665,13229,35547,1,942,32497,1703,59951,3856,28633,18925,1301,17604,18551,230,12947,29168,62971,11852,47707,10,54736,689,837,8590,16,7567,8631,24066,108758,6694988
2024-03-16,707217,1490175,692311,440940,12910,103359,187642,59245,363900,41241,49574,98872,97188,46774,67286,20235,121847,37742,186273,55387,138096,35335,33989,44896,32459,3353,13133,26785,60161,279663,119755,64270,34,63508,8683,2080,22660,47224,7967,11679,40297,317,3,22923,15961,5966,12,2065,35082,26379,7230,116621,12503,38020,15989,15923,16250,7725,16919,14,53460,27284,660,10572,233,11657,7467,41609,16557,43413,3,956,33087,2182,65424,4853,34426,21246,1424,21964,22244,335,15951,34573,76351,14569,50353,13,61761,744,1086,10132,23,9739,9496,27294,132302,7157490
2024-03-17,725429,1425033,706785,434411,14210,112006,185713,56655,378370,41351,49892,96845,97491,47216,66324,20457,115175,37480,201933,56597,125746,36198,36037,48241,25971,3723,13574,29577,59961,276440,119642,66378,43,63731,8499,1986,25642,51048,8129,11390,42824,299,3,22610,19453,6116,9,2046,37127,28480,7403,116997,11266,39119,17417,16326,18369,7818,16690,13,56368,27233,729,10851,247,11734,6338,45224,17166,46425,6,970,35873,2445,65908,5178,35451,22077,1372,21417,25060,333,16208,38771,75651,16529,45538,11,66184,670,1087,11136,22,10468,8575,26217,149943,7197129
2024-03-18,616651,1322133,677738,370949,12542,90955,154207,49523,300923,38537,49641,76410,70410,38336,64427,16709,104762,29085,166931,48613,109919,27272,27852,38327,33262,3008,10054,26137,54882,283793,85574,55026,33,67182,6472,1619,19362,42239,6356,10190,30441,250,3,19542,14314,4809,9,1639,36472,25226,7448,112919,10997,30764,15897,15227,13789,7397,16016,13,46340,23680,566,9427,201,9190,4837,35569,15913,34938,1,872,28584,1948,56168,4055,28735,18063,1284,15193,19835,260,12933,28465,59745,13347,42107,13,56313,644,855,8997,20,7257,6856,20814,114921,6300159
2024-03-19,620774,1344997,678489,382524,12520,89388,151802,50284,289256,33765,51589,74483,70974,39093,65729,16436,105773,28609,158866,57009,104206,27096,26709,38976,23506,2893,9710,25621,54811,281536,80550,140017,32,63756,6098,1575,19285,41850,5046,10028,28311,231,6,18009,13770,5082,12,1617,35355,38840,7350,115167,12720,28784,15337,16041,14063,7432,16104,61,45522,24058,586,9782,181,9013,4748,36569,16443,33478,1,937,27583,1974,54436,3966,28642,17622,1236,15341,19166,253,12769,26120,59912,13004,41891,13,54827,673,752,8715,16,6853,6815,19730,104880,6368460
2024-03-20,603838,1438958,656024,384744,12024,87694,150724,48285,271717,52099,54205,72678,69418,38829,59487,18626,105299,28070,157995,53424,94084,26601,25665,36289,30848,2843,9021,24642,51712,275827,73535,147612,30,63295,6105,1615,18982,41309,4631,9824,27134,246,6,17327,13436,5090,10,1736,35051,34359,8473,113575,10732,28603,16105,15268,13559,7246,15349,66,45158,23686,639,9861,170,8612,4746,35891,17138,33059,1,926,30313,1921,52809,3937,28463,17137,1295,15167,18784,267,12900,25087,57887,12538,40490,11,53404,659,790,8525,18,6549,6604,20002,100636,6368059
2024-03-21,610222,1365713,620520,364973,11504,87772,153869,45892,246008,47908,54070,73050,66205,38601,69184,17743,103982,28564,154962,45477,115832,25064,23791,37311,29830,2842,9988,22970,50739,293409,67948,155295,31,63273,5492,1470,18767,41600,4310,9825,28763,225,24,17085,13139,5134,8,1682,34093,32198,8016,110063,10916,27867,15270,14916,13347,7008,15726,53,45189,23540,664,9908,174,8379,4209,35061,17124,32685,1,916,28851,1976,51015,3763,27758,17050,1172,15386,18590,254,12527,23820,57149,12451,37842,11,52793,609,784,8335,27,6559,6301,20066,97864,6222342
2024-03-22,654674,1443875,653469,380107,11504,93961,164825,50286,264636,53836,56451,80652,69880,46059,71298,19701,115451,31561,166216,47345,130055,27959,26015,39651,28538,2813,10746,22782,55925,295745,66826,175778,38,62803,7396,1811,19370,43522,5136,10850,28061,264,7,19281,13481,5216,8,1691,36325,36337,7434,111848,11327,29767,16271,13939,13937,7010,16724,37,47698,24516,642,10731,188,8846,4764,36563,17537,36241,1,909,28578,2033,60712,3858,29247,18753,1327,18486,19396,282,13633,26038,64597,13080,43995,25,53463,655,1042,9200,15,6723,7147,23600,102274,6615306
2024-03-23,715436,1520809,768362,404123,12503,104922,184129,53204,300290,56782,55155,93893,88327,50825,76790,20958,124131,38824,184404,52323,142509,35892,31404,48400,34731,3417,12778,21578,59391,291631,80537,224390,45,71538,8092,2157,24025,47595,5657,11840,40321,274,7,22154,17351,5816,9,1882,34411,42050,8739,117725,10735,37634,17381,14420,16359,7755,16898,36,56127,27573,735,12393,223,10235,4686,43998,18894,45787,4,944,32757,2297,67872,4828,34424,22190,1575,22926,23548,383,16147,30788,78607,15557,47533,29,62086,679,1442,10656,22,8650,8442,28338,129296,7348425
2024-03-24,734043,1521796,690939,390358,13129,114841,180174,43244,302053,58834,54570,91989,88765,48075,76619,21187,116125,39000,193822,53179,132359,36729,33416,49002,31630,3606,13806,18364,54048,287781,79069,236614,36,71018,8194,2075,25847,51583,6091,11692,44039,262,6,23292,18844,5086,10,1783,37071,43541,8730,112700,13063,38540,18827,15324,16327,7946,17058,35,55236,26846,777,11391,235,10225,3766,44522,17701,48454,2,955,33781,2159,66393,4946,34658,23108,1536,21969,25702,422,16018,32325,74510,16779,43728,24,66875,664,1451,10549,25,8870,8396,26998,143131,7293313
2024-03-25,626892,1399331,636005,360857,11214,94534,149971,35349,240073,55835,53674,74036,67995,38807,72110,17824,106397,31599,164407,44708,119401,29227,25740,37788,35580,2823,12502,13349,48295,297303,55584,188977,29,59067,6594,1651,18862,41168,5903,10478,31756,224,2,20659,12954,3438,7,1436,35836,35507,8136,105862,10513,30563,16803,13908,11533,7256,14600,36,43368,23586,659,9434,190,8228,2624,33975,15949,37685,1,941,26570,1625,57797,3758,27711,18482,1413,15240,19940,326,13046,22907,56567,13094,39710,21,55867,646,1029,9077,18,6208,6347,21946,109881,6358834
2024-03-26,624966,1395971,609997,364007,10892,91905,146275,34440,221275,54886,54096,71815,66402,38240,71611,17504,107072,30958,149788,46110,110381,28327,24269,36547,32188,2600,12339,11909,46793,293529,51783,186498,34,60149,5652,1676,18158,39581,5383,10186,29592,238,3,27961,11922,3270,6,1452,33191,35031,7762,105882,11570,27884,15826,13739,11286,7097,13864,31,42214,23403,650,9160,198,7998,2648,33062,15633,36659,3,962,25224,1595,55942,3660,26924,17752,1580,15584,18981,264,12440,20176,55267,12451,38827,18,54044,627,840,8305,19,5937,6325,21843,98742,6219756
2024-03-27,615009,1491977,637297,387994,10142,95571,144922,32399,229209,47880,54544,72447,63873,37192,60027,18187,104865,30854,159673,43964,100179,28226,23403,34420,33507,2584,12739,10642,39844,289787,46972,178483,31,60139,6108,1671,17176,39396,5533,9907,28003,249,3,26017,11370,3085,7,1407,35084,31209,7670,98411,10284,27912,15166,13669,10138,6914,13277,18,40667,22909,561,8752,170,7775,2451,31514,14942,36368,1,978,27910,1509,80039,3496,26608,18191,1525,16160,18431,258,12871,19802,53452,12080,38736,9,52003,659,725,8071,15,11370,6496,21661,95666,6313497
2024-03-28,620076,1449131,618634,379863,11410,98165,148798,32376,252081,52655,53328,76206,64967,37295,70052,18672,102818,31464,156355,40271,118207,28684,23342,34305,34582,2740,13262,10427,48186,286348,45531,182270,31,59840,6638,1791,17712,40135,5596,10627,30608,252,19,25159,11200,3156,8,1476,36331,31111,7278,96520,11372,28810,15247,14072,10474,6422,13919,18,40833,23534,651,9049,201,7962,2227,31555,14694,38250,1,962,26514,1492,77496,3498,26750,18531,1572,16442,18794,291,13108,20027,54624,12455,36683,10,52178,636,756,8124,32,13067,6770,22535,95971,6326598
2024-03-29,660959,1518402,618988,391675,11625,107303,164292,38710,268483,50498,55348,83810,75270,42795,71771,19776,112294,35403,163985,45398,131552,33099,26229,40606,36343,3773,189712,11566,55309,281034,48671,208133,41,65856,8008,2086,20885,44801,6052,11220,33168,263,18,27001,12796,3617,6,1711,34976,33999,7723,98815,11029,33349,15483,14368,11551,6460,15628,17,45974,25292,680,10006,212,9223,3199,36286,15551,42898,1,989,28097,1741,80384,3804,29085,20609,1757,19945,20837,324,14778,22695,65445,15345,41025,14,59483,664,901,8885,22,15704,7880,24959,106999,6905432
2024-03-30,679063,1510291,629090,393647,11528,104615,169019,41670,263884,53046,56457,86631,78511,44379,72554,18506,118266,36158,160127,46076,125637,34559,26747,46046,27655,4111,145146,11639,55269,272948,46076,215873,39,66957,7011,2082,24043,42956,5799,11404,41605,235,4,26115,13400,3747,8,1637,33324,33209,7903,101019,11165,34980,15639,14021,12114,7115,14720,17,47693,25454,659,10243,217,9859,3391,38623,15419,42952,2,864,28649,1690,81835,4047,31824,21551,1766,21693,22176,327,15525,21334,69838,16719,41464,9,59537,691,902,9444,16,18222,8000,24372,116221,6930720
2024-03-31,675831,1484422,625924,379670,12015,111704,160489,34672,259338,55073,56670,83098,76343,41275,71907,18779,111751,34477,162822,44968,108623,34130,28367,47500,36388,4267,136379,10028,47362,265060,44220,214036,34,68174,7611,2101,25490,43807,6299,10780,42877,238,5,27460,14552,3443,8,1609,37561,27671,7651,96265,10727,35554,15915,13418,11638,7217,14565,19,46202,25098,671,9241,207,9610,2585,38676,14428,44248,2,855,28153,1666,80119,3922,32359,22015,1676,20231,23500,317,15179,23132,64664,18781,31974,11,62323,679,876,9430,22,18830,7519,23455,126563,6819496
2024-04-01,604512,1491700,628133,373583,11375,99857,152961,28893,229057,58040,56489,92825,72439,37978,67847,16353,104839,32354,153169,40846,104424,33060,25350,45277,32992,3925,121974,8551,43066,294056,39885,197233,28,56699,7515,1790,24310,40157,5696,10628,33603,251,4,25553,13570,2930,6,1386,33979,28196,7157,93205,11075,30356,15826,13987,10933,6694,15572,20,43063,24256,607,8523,213,8867,2133,34753,14069,40454,1,906,26952,1526,77184,3697,30483,19893,1746,16306,20613,288,14733,20150,60526,18193,33276,8,60031,674,750,8484,15,17339,6853,20786,107575,6540095
2024-04-02,596934,1456925,601631,383183,12690,94672,142423,28102,230054,60449,53368,79527,61059,34917,66420,15656,105047,28934,140299,55390,90507,28572,22420,40453,30128,3691,112555,7474,42165,279767,32106,173410,28,47877,6093,1652,22231,37129,5339,9883,30146,229,19,21429,10921,2542,6,1253,33707,26445,6734,90649,11187,26712,14856,13916,9099,6584,15795,17,38713,22885,554,7983,175,8103,2018,29631,13269,36022,1,1022,24413,1424,67882,3290,27698,18268,1443,14830,18642,258,13401,17158,53078,16174,32304,16,55809,644,611,7643,14,14244,6505,18425,96285,6234241
2024-04-03,605289,1501510,584695,347009,12030,125587,151410,33936,233132,64049,55342,81148,61505,36916,54578,17429,122307,28599,133370,51649,78080,28865,22211,41621,27627,3530,110093,8234,45131,259851,29608,172595,22,44440,5655,1552,22139,36707,5159,10378,27818,235,6,20480,10253,2696,7,1224,32902,26138,7672,90591,10663,26005,13815,13885,9250,6750,14856,4,40579,23080,553,8768,181,8702,2443,30326,13849,35287,1,1096,27291,1286,65870,3236,28396,18074,1544,14945,18524,247,13940,16439,58171,16259,34752,9,54302,637,569,7136,15,14717,6631,18276,94076,6250445
2024-04-04,605403,1424575,558712,327655,11604,135910,155680,35084,228934,57538,58521,77467,60538,36509,60408,16995,121174,28238,131586,48580,155740,28814,21729,42756,31867,3564,105777,7953,46169,240304,28324,172514,25,44108,5571,1606,22676,36982,5458,9776,30575,218,2,20324,10008,2594,5,1270,33268,24464,7009,88636,11314,25692,14114,13619,9449,7405,13442,5,40156,22531,521,8379,193,8626,2943,30151,13040,36498,2,1092,26465,1280,66056,3283,28879,18025,1475,15380,18179,220,14117,16110,58297,16083,34443,13,53188,662,623,7396,14,14576,6590,18375,92193,6182291
2024-04-05,622904,1446495,560304,336308,11553,145324,157799,31507,249946,60341,59013,78720,62981,37231,72379,17908,115140,30719,135222,47027,152135,30120,22723,43884,29641,3600,102667,7964,47909,243957,28387,175576,30,45509,7330,1810,23422,38583,5432,9849,30235,231,4,22332,10126,2814,6,1386,35941,24124,6801,92637,10842,27345,15533,13394,9927,7280,14351,6,40474,22914,554,8505,190,8868,2853,31425,12933,36800,2,1091,26677,1340,75249,3358,29020,19207,1481,18030,18884,225,14031,16630,59739,16651,36007,10,55643,642,607,7852,19,14861,6868,20392,95468,6330164
2024-04-06,658175,1519645,596016,359612,12443,157439,163003,30800,269344,60031,59851,83571,73083,40842,78909,19774,110498,35501,150365,52493,154537,34254,26536,50499,32888,4227,106477,7906,46650,270149,31908,197572,28,49602,8171,1976,26740,40517,5995,10284,41581,281,4,24324,11715,3326,7,1604,34008,24969,7458,97199,11615,32974,16913,14198,10881,7103,14369,9,43199,24709,595,9371,230,9063,2611,36672,13608,41360,2,1124,26785,1556,78294,3860,32048,21585,1555,21507,22701,292,15177,17820,65192,18935,35427,9,60985,673,765,9399,17,17591,7524,24308,116629,6776027
2024-04-07,694512,1618685,621183,365964,13185,166772,170059,28114,345188,65204,59421,86870,77663,41715,78716,19995,106584,34867,156080,52728,141614,37206,27830,54007,31522,4720,106926,8416,45749,281091,32451,210196,31,51453,7503,1963,29924,42004,6132,10717,43433,251,4,23955,13154,3145,7,1525,35068,25109,7152,97114,11622,34294,17390,14080,11971,6965,14010,9,45739,25709,666,9574,225,9136,2388,38947,13962,43429,1,1127,29337,1554,78803,3973,33752,21879,1610,20475,24510,294,16142,18375,66317,20545,35402,10,63859,682,779,9199,17,18923,7871,23341,125485,7109255
